"","Symbol","Cell_ID","Perc_posCell","Mean_exp"
"3993","VIPR2","Muscle",0.00510204081632653,0.0104638886323512
"3994","CSF2RA","Muscle",0.00510204081632653,0.0119342690559338
"3995","IL3RA","Muscle",0.00510204081632653,0.00518308225020199
"3996","CD99","Muscle",0.51530612244898,0.967747573655054
"3997","EFNB1","Muscle",0.0714285714285714,0.101359274032946
"3998","EDA","Muscle",0.0204081632653061,0.0257239746656608
"3999","IL2RG","Muscle",0.0153061224489796,0.0266930297130295
"4000","NLGN3","Muscle",0.0153061224489796,0.0249980127976549
"4001","CXCR3","Muscle",0,0
"4002","COL4A6","Muscle",0.0408163265306122,0.0721998244630409
"4003","COL4A5","Muscle",0.102040816326531,0.141398316359951
"4004","IL13RA1","Muscle",0.0561224489795918,0.0966161937421874
"4005","APLN","Muscle",0,0
"4006","CD99L2","Muscle",0.0357142857142857,0.0316376063102752
"4007","L1CAM","Muscle",0.00510204081632653,0.00834120127043985
"4008","AVPR2","Muscle",0,0
"4009","PLXNA3","Muscle",0.0612244897959184,0.0956025867472221
"4010","ANGPT2","Muscle",0.00510204081632653,0.0108861984491622
"4011","GFRA2","Muscle",0.0153061224489796,0.0302604410228802
"4012","FGF17","Muscle",0,0
"4013","TNFRSF10B","Muscle",0.0459183673469388,0.0835329568575367
"4014","GNRH1","Muscle",0.00510204081632653,0.0100661347425906
"4015","FZD3","Muscle",0.0306122448979592,0.0530579058801896
"4016","NRG1","Muscle",0,0
"4017","FGFR1","Muscle",0.204081632653061,0.291413948610675
"4018","PENK","Muscle",0.0204081632653061,0.0273825678722998
"4019","IL7","Muscle",0.0102040816326531,0.00613083837195866
"4020","GDF6","Muscle",0.00510204081632653,0.00839073463345153
"4021","SDC2","Muscle",0.102040816326531,0.124936219004911
"4022","FZD6","Muscle",0.0204081632653061,0.0207365613457075
"4023","ANGPT1","Muscle",0.0153061224489796,0.0226974319074728
"4024","TNFRSF11B","Muscle",0.0153061224489796,0.0133504223323065
"4025","IL33","Muscle",0.0153061224489796,0.0194805589110712
"4026","TEK","Muscle",0,0
"4027","PRSS3","Muscle",0.0357142857142857,0.0616979951488924
"4028","ENHO","Muscle",0.0153061224489796,0.0228418874007719
"4029","CNTFR","Muscle",0.0714285714285714,0.105815633668418
"4030","IL11RA","Muscle",0.219387755102041,0.327325942073407
"4031","CCL19","Muscle",0,0
"4032","CCL21","Muscle",0.0561224489795918,0.102878119773983
"4033","CD72","Muscle",0,0
"4034","NPR2","Muscle",0.0255102040816327,0.0396002690748974
"4035","ANXA1","Muscle",0.11734693877551,0.154268062030138
"4036","NTRK2","Muscle",0,0
"4037","SEMA4D","Muscle",0.0102040816326531,0.0104241463158493
"4038","PTCH1","Muscle",0.076530612244898,0.118773431263619
"4039","TGFBR1","Muscle",0.13265306122449,0.203921806130746
"4040","TNFSF15","Muscle",0,0
"4041","TNC","Muscle",0.275510204081633,0.4342397566242
"4042","TLR4","Muscle",0,0
"4043","ANGPTL2","Muscle",0.173469387755102,0.256812733809271
"4044","LAMC3","Muscle",0,0
"4045","NTNG2","Muscle",0,0
"4046","NOTCH1","Muscle",0.122448979591837,0.195302562978562
"4047","SCT","Muscle",0.0306122448979592,0.0517963152461769
"4048","IGF2","Muscle",0.0102040816326531,0.0135101042134742
"4049","CHRNA10","Muscle",0.00510204081632653,0.00612669381950194
"4050","ADM","Muscle",0.076530612244898,0.109364890595569
"4051","CALCB","Muscle",0.00510204081632653,0.00519688387513209
"4052","CALCA","Muscle",0,0
"4053","BDNF","Muscle",0.0153061224489796,0.0196521768366758
"4054","CD44","Muscle",0.239795918367347,0.326825769249142
"4055","LRRC4C","Muscle",0.0153061224489796,0.0164907912512535
"4056","MDK","Muscle",0.760204081632653,1.79304861874518
"4057","F2","Muscle",0,0
"4058","APLNR","Muscle",0.0408163265306122,0.0644761085436582
"4059","CD6","Muscle",0,0
"4060","VEGFB","Muscle",0.301020408163265,0.419194669488699
"4061","NRXN2","Muscle",0.127551020408163,0.191082310955927
"4062","CLCF1","Muscle",0.0561224489795918,0.0684609818963601
"4063","LRP5","Muscle",0.107142857142857,0.153447156529436
"4064","GAL","Muscle",0.0204081632653061,0.0366792569331545
"4065","WNT11","Muscle",0.0102040816326531,0.0122993362877587
"4066","FZD4","Muscle",0.0408163265306122,0.0704579446968947
"4067","GPR83","Muscle",0.00510204081632653,0.00340265119227446
"4068","PDGFD","Muscle",0.0204081632653061,0.0331593767027737
"4069","IL18","Muscle",0.0102040816326531,0.0143176965754818
"4070","NCAM1","Muscle",0.23469387755102,0.403359638360072
"4071","CADM1","Muscle",0.0306122448979592,0.0341596046020829
"4072","IL10RA","Muscle",0,0
"4073","MCAM","Muscle",0.244897959183673,0.385150275379254
"4074","THY1","Muscle",0.219387755102041,0.335224041880916
"4075","NECTIN1","Muscle",0,0
"4076","ESAM","Muscle",0.0153061224489796,0.026061282502036
"4077","JAM3","Muscle",0.0714285714285714,0.119861208595014
"4078","IL15RA","Muscle",0.0102040816326531,0.0155213330027273
"4079","ITGA8","Muscle",0.0459183673469388,0.0613791820139663
"4080","MRC1","Muscle",0,0
"4081","ITGB1","Muscle",0.525510204081633,0.976120588568017
"4082","NRP1","Muscle",0.0612244897959184,0.0779452722075097
"4083","PARD3","Muscle",0.0969387755102041,0.130313670840592
"4084","FZD8","Muscle",0,0
"4085","CXCL12","Muscle",0.362244897959184,0.638347205177709
"4086","GDF10","Muscle",0.0102040816326531,0.0207744443434759
"4087","TACR2","Muscle",0.0816326530612245,0.109825673084025
"4088","NPFFR1","Muscle",0,0
"4089","VSIR","Muscle",0.0612244897959184,0.0781623042897322
"4090","PSAP","Muscle",0.362244897959184,0.555434538567014
"4091","NRG3","Muscle",0,0
"4092","BMPR1A","Muscle",0.0816326530612245,0.104923081530715
"4093","FAS","Muscle",0.0306122448979592,0.0339419187714475
"4094","ENTPD1","Muscle",0.112244897959184,0.16926362448974
"4095","SEMA4G","Muscle",0.00510204081632653,0.00558889027193883
"4096","GFRA1","Muscle",0.173469387755102,0.220773526456257
"4097","FGFR2","Muscle",0.142857142857143,0.194720733937543
"4098","WNT5B","Muscle",0.0510204081632653,0.0608451648473839
"4099","ADIPOR2","Muscle",0.0612244897959184,0.0831839237096767
"4100","FGF23","Muscle",0.00510204081632653,0.00794770408481133
"4101","NTF3","Muscle",0.0306122448979592,0.0342193434298426
"4102","VWF","Muscle",0.0204081632653061,0.0324632045578889
"4103","TNFRSF1A","Muscle",0.183673469387755,0.250363647588647
"4104","LTBR","Muscle",0.25,0.382404567802339
"4105","CD4","Muscle",0.0102040816326531,0.00915276580696602
"4106","KLRG1","Muscle",0.00510204081632653,0.00223051365945244
"4107","KLRB1","Muscle",0,0
"4108","CLEC2D","Muscle",0.0255102040816327,0.0472971123253296
"4109","CLEC2B","Muscle",0,0
"4110","KLRC1","Muscle",0,0
"4111","LRP6","Muscle",0.0969387755102041,0.137845022672716
"4112","GPR19","Muscle",0,0
"4113","GUCY2C","Muscle",0.00510204081632653,0.00558889027193883
"4114","PTHLH","Muscle",0,0
"4115","CNTN1","Muscle",0.0204081632653061,0.0200187591614871
"4116","COL2A1","Muscle",0.0204081632653061,0.0300256113355987
"4117","DHH","Muscle",0,0
"4118","ACVRL1","Muscle",0.0204081632653061,0.0325273676373607
"4119","ACVR1B","Muscle",0.0255102040816327,0.0286954980000277
"4120","ITGB7","Muscle",0,0
"4121","AMHR2","Muscle",0.00510204081632653,0.0105062849734794
"4122","ITGA5","Muscle",0.153061224489796,0.215745956933444
"4123","ITGA7","Muscle",0.0306122448979592,0.0381555916919154
"4124","GDF11","Muscle",0.076530612244898,0.12889278890144
"4125","ERBB3","Muscle",0.0408163265306122,0.0747425424199917
"4126","IL23A","Muscle",0,0
"4127","LRP1","Muscle",0.239795918367347,0.379692961605975
"4128","AVPR1A","Muscle",0,0
"4129","NTS","Muscle",0,0
"4130","PLXNC1","Muscle",0.0204081632653061,0.0296777487973461
"4131","IGF1","Muscle",0.0408163265306122,0.0531789277279892
"4132","CMKLR1","Muscle",0,0
"4133","SELPLG","Muscle",0.00510204081632653,0.00463341208111733
"4134","FZD10","Muscle",0.00510204081632653,0.00353978477016024
"4135","FGF9","Muscle",0.0153061224489796,0.0254555340926076
"4136","POSTN","Muscle",0.612244897959184,1.42639107900938
"4137","EDNRB","Muscle",0.0102040816326531,0.00936355848934819
"4138","EFNB2","Muscle",0.0816326530612245,0.119974412293292
"4139","TNFSF13B","Muscle",0.00510204081632653,0.00611759564034638
"4140","COL4A1","Muscle",0.530612244897959,0.959287554592196
"4141","COL4A2","Muscle",0.566326530612245,1.06923439968124
"4142","GAS6","Muscle",0.0459183673469388,0.0738240577791316
"4143","SSTR1","Muscle",0.00510204081632653,0.00611759564034638
"4144","BMP4","Muscle",0.0459183673469388,0.0693981972576347
"4145","PGF","Muscle",0.0102040816326531,0.0150007091734755
"4146","TGFB3","Muscle",0.0204081632653061,0.0265867029401047
"4147","NRXN3","Muscle",0.11734693877551,0.197423456714028
"4148","BDKRB2","Muscle",0,0
"4149","BDKRB1","Muscle",0.0153061224489796,0.032579813436125
"4150","DLK1","Muscle",0.076530612244898,0.124239294207567
"4151","JAG2","Muscle",0,0
"4152","CHRNA7","Muscle",0.0102040816326531,0.0176597644308917
"4153","THBS1","Muscle",0.204081632653061,0.321533023428966
"4154","DLL4","Muscle",0.00510204081632653,0.00943355797256082
"4155","TYRO3","Muscle",0.0714285714285714,0.0978165021863523
"4156","SEMA6D","Muscle",0.0306122448979592,0.0375903162535894
"4157","FGF7","Muscle",0.36734693877551,0.591242024832629
"4158","ITGA11","Muscle",0,0
"4159","SEMA7A","Muscle",0.0102040816326531,0.00935962352086801
"4160","CSPG4","Muscle",0.0561224489795918,0.0863737646910068
"4161","CHRNA5","Muscle",0,0
"4162","CHRNA3","Muscle",0.0255102040816327,0.0317610556019425
"4163","CHRNB4","Muscle",0.00510204081632653,0.00511246384023179
"4164","IL16","Muscle",0,0
"4165","NMB","Muscle",0.0153061224489796,0.0125674155193862
"4166","NTRK3","Muscle",0.0153061224489796,0.0202571253586164
"4167","SV2B","Muscle",0,0
"4168","IGF1R","Muscle",0.0663265306122449,0.0995434074085
"4169","NPW","Muscle",0.0204081632653061,0.0353174756008239
"4170","TNFRSF12A","Muscle",0.209183673469388,0.341381840531655
"4171","IL4R","Muscle",0.0561224489795918,0.0868647005779289
"4172","SPN","Muscle",0,0
"4173","CTF1","Muscle",0.0408163265306122,0.0400772461032517
"4174","ITGAM","Muscle",0,0
"4175","ITGAX","Muscle",0,0
"4176","CX3CL1","Muscle",0.0102040816326531,0.0146150924965093
"4177","CDH11","Muscle",0.260204081632653,0.397392353220912
"4178","CDH5","Muscle",0.0204081632653061,0.0339547640930325
"4179","CDH1","Muscle",0.0357142857142857,0.0535215254428479
"4180","IL34","Muscle",0.0255102040816327,0.0382923038983729
"4181","GLG1","Muscle",0.214285714285714,0.327560856001336
"4182","CDH15","Muscle",0,0
"4183","MC1R","Muscle",0.00510204081632653,0.00946359705845903
"4184","ITGAE","Muscle",0.13265306122449,0.158318118589188
"4185","CXCL16","Muscle",0.0357142857142857,0.058545673315591
"4186","CHRNE","Muscle",0.00510204081632653,0.0030979506402547
"4187","NLGN2","Muscle",0.076530612244898,0.113845533738275
"4188","CHRNB1","Muscle",0.0255102040816327,0.0360717138821374
"4189","TNFSF12","Muscle",0.13265306122449,0.156701972568907
"4190","EFNB3","Muscle",0.0306122448979592,0.0369813263077341
"4191","GLP2R","Muscle",0.00510204081632653,0.00494028550172545
"4192","ADORA2B","Muscle",0,0
"4193","LGALS9","Muscle",0.0102040816326531,0.0200518333236279
"4194","VTN","Muscle",0.00510204081632653,0.0102499453658072
"4195","CCL2","Muscle",0.137755102040816,0.222806816149092
"4196","CCL11","Muscle",0.00510204081632653,0.00925168965480709
"4197","CCL8","Muscle",0.00510204081632653,0.0085635705722227
"4198","CCL5","Muscle",0.0153061224489796,0.0296340601252825
"4199","CCL16","Muscle",0,0
"4200","CCL14","Muscle",0,0
"4201","CCL15","Muscle",0.0204081632653061,0.0385701334676811
"4202","CCL3","Muscle",0.0408163265306122,0.0495942086396532
"4203","CCL4","Muscle",0.0459183673469388,0.0703077460687848
"4204","CCL3L1","Muscle",0,0
"4205","ERBB2","Muscle",0.183673469387755,0.301895459655109
"4206","CSF3","Muscle",0,0
"4207","CCR7","Muscle",0,0
"4208","CCR10","Muscle",0.0102040816326531,0.0170498523929171
"4209","CNTNAP1","Muscle",0.0102040816326531,0.00719641147389853
"4210","PYY","Muscle",0.0459183673469388,0.0693693213261515
"4211","GRN","Muscle",0.25,0.362915548209193
"4212","ITGA2B","Muscle",0.0102040816326531,0.0196640223426514
"4213","FZD2","Muscle",0.122448979591837,0.160496068425404
"4214","WNT3","Muscle",0,0
"4215","NGFR","Muscle",0.0102040816326531,0.0160274112038605
"4216","ITGA3","Muscle",0.00510204081632653,0.00622065513208219
"4217","COL1A1","Muscle",0.959183673469388,3.17742236338242
"4218","ICAM2","Muscle",0.0153061224489796,0.0339431882816548
"4219","PECAM1","Muscle",0.0408163265306122,0.0672401361376708
"4220","SSTR2","Muscle",0.0102040816326531,0.0188216662686791
"4221","ITGB4","Muscle",0.0102040816326531,0.0130909529440848
"4222","GALR2","Muscle",0.0510204081632653,0.06662148814838
"4223","GCGR","Muscle",0,0
"4224","NPB","Muscle",0.0102040816326531,0.00897170585532373
"4225","ADCYAP1","Muscle",0,0
"4226","LAMA1","Muscle",0,0
"4227","PTPRM","Muscle",0.0153061224489796,0.0288321312458884
"4228","LAMA3","Muscle",0.0204081632653061,0.0246917021807957
"4229","CDH2","Muscle",0.0153061224489796,0.0138364755082436
"4230","DSC2","Muscle",0.0255102040816327,0.0477531745794878
"4231","DSG2","Muscle",0.0306122448979592,0.0478647412352751
"4232","GRP","Muscle",0,0
"4233","TNFRSF11A","Muscle",0.0204081632653061,0.0266100168697738
"4234","CD226","Muscle",0,0
"4235","GALR1","Muscle",0,0
"4236","OXT","Muscle",0,0
"4237","AVP","Muscle",0,0
"4238","BMP2","Muscle",0.0816326530612245,0.13436854494076
"4239","JAG1","Muscle",0.076530612244898,0.107092413799721
"4240","SDC4","Muscle",0.0255102040816327,0.0382667854144029
"4241","CD40","Muscle",0,0
"4242","BMP7","Muscle",0.0102040816326531,0.0201237210921306
"4243","EDN3","Muscle",0,0
"4244","CDH4","Muscle",0.0102040816326531,0.0244247082376852
"4245","LAMA5","Muscle",0.163265306122449,0.286388737197067
"4246","COL9A3","Muscle",0.0510204081632653,0.0586993165826106
"4247","MADCAM1","Muscle",0.0102040816326531,0.019288233477452
"4248","AMH","Muscle",0,0
"4249","SEMA6B","Muscle",0.00510204081632653,0.010570745294395
"4250","NRTN","Muscle",0.102040816326531,0.157943385378817
"4251","PSPN","Muscle",0.0153061224489796,0.0253132923315349
"4252","TNFSF9","Muscle",0.0153061224489796,0.0240563962473454
"4253","TNFSF14","Muscle",0,0
"4254","C3","Muscle",0.0102040816326531,0.0175353927320488
"4255","INSR","Muscle",0.13265306122449,0.230678317444239
"4256","RETN","Muscle",0,0
"4257","CD209","Muscle",0,0
"4258","CCL25","Muscle",0.0561224489795918,0.0971085243781571
"4259","ANGPTL4","Muscle",0.0306122448979592,0.0385070064147673
"4260","ICAM1","Muscle",0.0357142857142857,0.0685020990979656
"4261","ICAM5","Muscle",0,0
"4262","EPOR","Muscle",0.0102040816326531,0.00817146055443183
"4263","IL27RA","Muscle",0.00510204081632653,0.00481263217791364
"4264","ADGRE5","Muscle",0.0918367346938776,0.126730372425531
"4265","NOTCH3","Muscle",0.0357142857142857,0.0581117192802813
"4266","F2RL3","Muscle",0,0
"4267","IL12RB1","Muscle",0,0
"4268","GDF15","Muscle",0.0357142857142857,0.0533642347453129
"4269","COMP","Muscle",0.00510204081632653,0.00466289421303442
"4270","MAG","Muscle",0.00510204081632653,0.0105831434015418
"4271","CD22","Muscle",0.00510204081632653,0.00633303928031658
"4272","IGFLR1","Muscle",0.00510204081632653,0.00498043770660747
"4273","HCST","Muscle",0.0102040816326531,0.0127030530945729
"4274","DLL3","Muscle",0,0
"4275","AXL","Muscle",0.127551020408163,0.185474361145403
"4276","TGFB1","Muscle",0.107142857142857,0.137748320127415
"4277","CEACAM5","Muscle",0,0
"4278","CEACAM1","Muscle",0,0
"4279","PVR","Muscle",0.0255102040816327,0.0352781892884105
"4280","NECTIN2","Muscle",0.127551020408163,0.184681742646502
"4281","GIPR","Muscle",0,0
"4282","C5AR1","Muscle",0.0102040816326531,0.00909720858763831
"4283","LRRC4B","Muscle",0.0255102040816327,0.0345010689086134
"4284","LILRB2","Muscle",0.00510204081632653,0.0095504428426949
"4285","LILRB1","Muscle",0,0
"4286","IL11","Muscle",0,0
"4287","IL17RA","Muscle",0.00510204081632653,0.0082016360850573
"4288","MIF","Muscle",0.25,0.333361168636882
"4289","LIF","Muscle",0.00510204081632653,0.00759855602649566
"4290","OSM","Muscle",0,0
"4291","CSF2RB","Muscle",0,0
"4292","IL2RB","Muscle",0,0
"4293","PDGFB","Muscle",0.00510204081632653,0.00443683114573803
"4294","TNFRSF13C","Muscle",0,0
"4295","PLXNB2","Muscle",0.183673469387755,0.291089458004486
"4296","NCAM2","Muscle",0.0255102040816327,0.0387456516085611
"4297","JAM2","Muscle",0.0459183673469388,0.0673889277276593
"4298","APP","Muscle",0.346938775510204,0.53803482034521
"4299","IFNAR2","Muscle",0.0204081632653061,0.0214194495472648
"4300","IL10RB","Muscle",0.00510204081632653,0.00470066427631377
"4301","IFNAR1","Muscle",0.0510204081632653,0.0595882877281687
"4302","IFNGR2","Muscle",0.11734693877551,0.138322250410846
"4303","ITGB2","Muscle",0.0102040816326531,0.00642871736163291
"4304","COL6A1","Muscle",0.811224489795918,1.8336106072577
"4305","COL6A2","Muscle",0.862244897959184,2.13649225115857
"4306","AGRN","Immune",0.00793650793650794,0.0152142131000567
"4307","TNFRSF18","Immune",0.0634920634920635,0.131300598391502
"4308","TNFRSF4","Immune",0.0555555555555556,0.0989985722285035
"4309","TNFRSF14","Immune",0.198412698412698,0.356285562273952
"4310","TNFRSF25","Immune",0.0555555555555556,0.0857860303819385
"4311","TNFRSF9","Immune",0.0238095238095238,0.0397046890131544
"4312","CORT","Immune",0,0
"4313","TNFRSF1B","Immune",0.26984126984127,0.453901619093172
"4314","EPHA2","Immune",0.0317460317460317,0.0668582888670629
"4315","HSPG2","Immune",0.0396825396825397,0.0555917499258576
"4316","WNT4","Immune",0.00793650793650794,0.0158519041416299
"4317","EPHB2","Immune",0.0238095238095238,0.0491184561633188
"4318","IL22RA1","Immune",0,0
"4319","SDC3","Immune",0.0317460317460317,0.0581229386277306
"4320","LCK","Immune",0.0793650793650794,0.14483250761486
"4321","CSF3R","Immune",0.150793650793651,0.276911915476283
"4322","BMP8B","Immune",0.00793650793650794,0.00612867444393546
"4323","CAP1","Immune",0.26984126984127,0.453377630208166
"4324","COL9A2","Immune",0.0317460317460317,0.0483470832704764
"4325","GUCA2B","Immune",0.0158730158730159,0.0313831182696037
"4326","GUCA2A","Immune",0.111111111111111,0.170723380869842
"4327","PTPRF","Immune",0.0238095238095238,0.0292023568376497
"4328","ARTN","Immune",0.00793650793650794,0.0180913807308947
"4329","PTCH2","Immune",0.0158730158730159,0.0211925725429114
"4330","ANGPTL3","Immune",0,0
"4331","LEPR","Immune",0,0
"4332","NEGR1","Immune",0.00793650793650794,0.00596764775422075
"4333","VCAM1","Immune",0.0158730158730159,0.0236169317791942
"4334","NTNG1","Immune",0,0
"4335","SORT1","Immune",0.0793650793650794,0.104882381408749
"4336","CSF1","Immune",0.0238095238095238,0.0299553723867204
"4337","TMIGD3","Immune",0.00793650793650794,0.00964800121943762
"4338","WNT2B","Immune",0.00793650793650794,0.0173597659023097
"4339","NGF","Immune",0,0
